handle,product_id,position,scene,filename,source_hero_url,fal_url,prompt,generation_id,status,timestamp
drafting-table-custom,9693076390201,2,studio-white,drafting-table-custom__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Drafting-Table-Custom-Business-Interiors-16729162.png?v=1750120700,https://v3b.fal.media/files/b/0a98a3b0/uMPeE32D-KYYg7gsawLWx_b2017e47e97c4a6dad5f05959cdb38e2.jpg,"The exact Drafting Table Custom from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
drafting-table-precision-table-2-sizes,9693073867065,2,studio-white,drafting-table-precision-table-2-sizes__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Drafting-Table-Precision-Table-2-Sizes-Business-Interiors-16728533.png?v=1750120588,https://v3b.fal.media/files/b/0a98a3b1/Js4DfXvEJG9qPsOwsbV67_53d4194c87b843d28f5313355ee0648b.jpg,"The exact Drafting Table Precision Table  2 Sizes from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
drafting-table-safco-vista-drawing-table,9693072687417,2,studio-white,drafting-table-safco-vista-drawing-table__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Drafting-Table-Safco-Vista-Drawing-Table-Business-Interiors-16728436.png?v=1750120564,https://v3b.fal.media/files/b/0a98a3b2/g5wHswzsn1VE6H6XJJ4y1_94288ff2f99d408db080dfcf60d13376.jpg,"The exact Drafting Table Safco Vista Drawing Table from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
dual-coloured-bookcase-15-sizes-available,9729952809273,2,studio-white,dual-coloured-bookcase-15-sizes-available__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Dual-Coloured-Bookcase-_15-Sizes-Available_-Business-Interiors-16750891.jpg?v=1750125328,https://v3b.fal.media/files/b/0a98a3b4/gXg_SwxAZbyuLic8ObA0u_47e84010a66f473cb2c98d325b19fc95.jpg,"The exact Dual Coloured Bookcase (15 Sizes Available) from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
dual-sided-height-adjustable-table,9665415807289,2,studio-white,dual-sided-height-adjustable-table__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Dual-Sided-Height-Adjustable-Table-Business-Interiors-16698414.png?v=1750114414,https://v3b.fal.media/files/b/0a98a3b5/UkWUR3Tslbl3gcBH_pEvd_96557f4974644f7f9676c0d8de0d91bc.jpg,"The exact Dual Sided Height Adjustable Table from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
easy-pull-in-out-keyboard-tray,9666436006201,2,studio-white,easy-pull-in-out-keyboard-tray__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Easy-Pull-in-_-Out-Keyboard-Tray-Business-Interiors-16701434.png?v=1750115077,https://v3b.fal.media/files/b/0a98a3b7/JLHDrgQmRXRmnwtGKrPDH_b142f76de8284866977dd27082788211.jpg,"The exact Easy Pull in & Out Keyboard Tray from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
echo-3670-3-task-chair,9666752053561,2,studio-white,echo-3670-3-task-chair__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Echo-3670-3-Task-Chair-Business-Interiors-16704219.png?v=1750115346,https://v3b.fal.media/files/b/0a98a3b9/g1cQgujwegG03deasMIBE_7d67cd17e58a48bd872cd641875a8415.jpg,"The exact Echo 3670-3 Task Chair from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
echo-medium-back-multi-tilter-3671-3-1,9666752708921,2,studio-white,echo-medium-back-multi-tilter-3671-3-1__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/EchoTM-Medium-Back-Multi-Tilter-_3671-3_-Business-Interiors-16704370.png?v=1750115368,https://v3b.fal.media/files/b/0a98a3ba/tUeoasL-AazUy2VDJxRPy_bb89fc41bfef474f91b768c2e85125c9.jpg,"The exact Echo™ Medium Back Multi-Tilter (3671-3) from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
electronic-lock-business-safes,9103169388857,2,studio-white,electronic-lock-business-safes__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Electronic-Lock-Business-Safes-Business-Interiors-16686534.jpg?v=1750111693,https://v3b.fal.media/files/b/0a98a3bc/iziPgpyIK1M2nn7LC3XBu_020b5aba99c24e32b581de7109eff50c.jpg,"The exact Electronic Lock Business Safes from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
elora-multi-tilter-high-back-chair-black-baomvl1893,9666755526969,2,studio-white,elora-multi-tilter-high-back-chair-black-baomvl1893__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/ELORA-Multi-Tilter-High-Back-Chair-Black-PETITE-SEAT-BAOMVL1894-Business-Interiors-16785239.png?v=1750132439,https://v3b.fal.media/files/b/0a98a3bd/5aScj_ARwe4R_xS-kKAX7_60389dc79044420e863a3ddb5b36e5c3.jpg,"The exact ELORA Multi-Tilter High Back Chair Black BAOMVL1893 from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
elora-multi-tilter-high-back-chair-black-petite-seat-baomvl1894,9815803887929,2,studio-white,elora-multi-tilter-high-back-chair-black-petite-seat-baomvl1894__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/ELORA-Multi-Tilter-High-Back-Chair-Black-PETITE-SEAT-BAOMVL1894-Business-Interiors-16785239.png?v=1750132439,https://v3b.fal.media/files/b/0a98a3bf/WeKUe3nSoJVizgLaneMvU_f2e96b89cd04457198241f196a22d07c.jpg,"The exact ELORA Multi-Tilter High Back Chair Black PETITE SEAT BAOMVL1894 from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
end-table-29-x-29-x-16,9114394001721,2,studio-white,end-table-29-x-29-x-16__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/End-Table-29_-x-29_-x-16_-Business-Interiors-16693744.jpg?v=1750113335,https://v3b.fal.media/files/b/0a98a3c0/M6Ci36g6x7oFvsPhHC1Sp_862f0fa97d424749b9982565b05ee3fa.jpg,"The exact End Table - 29"" x 29"" x 16"" from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
end-table-glass-top,9673700376889,2,studio-white,end-table-glass-top__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/End-Table-Glass-Top-Business-Interiors-16711367.png?v=1750116875,https://v3b.fal.media/files/b/0a98a3d4/3niP_kfsobtkFTUNh-vpG_4f725ca340534aeb9e903a500fad2244.jpg,"The exact End Table Glass Top from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
