Handle,Product_ID,Image_Position,Shopify_Image_ID,Shopify_CDN_URL,Alt_Text,FAL_Source_URL,Source_Hero_URL,Live_Pos1_URL,Status
display-shelving,9852995436857,2,53504509935929,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/H9GAkXfp8hvgCfhVOgYFa_8a73eeedd1334e83aca5187c8974bfd9.jpg?v=1777756027,Display Shelving - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a3aa/H9GAkXfp8hvgCfhVOgYFa_8a73eeedd1334e83aca5187c8974bfd9.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/business-interiors-default-title-display-shelving-42713566839097.png?v=1759098233,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/business-interiors-default-title-display-shelving-42713566839097.png?v=1759098233,PUSHED
dolly-7,9103185183033,2,53504509968697,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/p6BBx6wlISBYc0Mpt4_xE_2d2c55eeae9c4551a7e3ed179bef3b89.jpg?v=1777756030,Dolly - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a3ac/p6BBx6wlISBYc0Mpt4_xE_2d2c55eeae9c4551a7e3ed179bef3b89.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Dolly-Business-Interiors-16688687.jpg?v=1750112161,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Dolly-Business-Interiors-16688687.jpg?v=1750112161,PUSHED
dolly-for-sonic-chairs-6517ws,9822363451705,2,53504510034233,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/JLERX5JCN6K8LdyXV5IuY_7ef9e95ac30e4fa08728e8d705a690e0.jpg?v=1777756033,Dolly for Sonic Chairs 6517WS - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a3ad/JLERX5JCN6K8LdyXV5IuY_7ef9e95ac30e4fa08728e8d705a690e0.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Dolly-for-Sonic-Chairs-6517WS-Business-Interiors-16789237.png?v=1750133301,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Dolly-for-Sonic-Chairs-6517WS-Business-Interiors-16789237.png?v=1750133301,PUSHED
door-32-x-32-1,9098388799801,2,53504510067001,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Ki0zFyCW6JgHZ0Ob2T9S__1289b268e0a84c9fa145a09f580a0173.jpg?v=1777756037,"Door - 32"" x 32"" - Studio white background [AI office context]",https://v3b.fal.media/files/b/0a98a3af/Ki0zFyCW6JgHZ0Ob2T9S__1289b268e0a84c9fa145a09f580a0173.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Door-32_-x-32_-Business-Interiors-16684661.jpg?v=1750111273,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Door-32_-x-32_-Business-Interiors-16684661.jpg?v=1750111273,PUSHED
drafting-table-custom,9693076390201,2,53504510099769,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/uMPeE32D-KYYg7gsawLWx_b2017e47e97c4a6dad5f05959cdb38e2.jpg?v=1777756040,Drafting Table Custom - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a3b0/uMPeE32D-KYYg7gsawLWx_b2017e47e97c4a6dad5f05959cdb38e2.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Drafting-Table-Custom-Business-Interiors-16729162.png?v=1750120700,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Drafting-Table-Custom-Business-Interiors-16729162.png?v=1750120700,PUSHED
drafting-table-precision-table-2-sizes,9693073867065,2,53504510165305,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Js4DfXvEJG9qPsOwsbV67_53d4194c87b843d28f5313355ee0648b.jpg?v=1777756043,Drafting Table Precision Table  2 Sizes - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a3b1/Js4DfXvEJG9qPsOwsbV67_53d4194c87b843d28f5313355ee0648b.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Drafting-Table-Precision-Table-2-Sizes-Business-Interiors-16728533.png?v=1750120588,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Drafting-Table-Precision-Table-2-Sizes-Business-Interiors-16728533.png?v=1750120588,PUSHED
drafting-table-safco-vista-drawing-table,9693072687417,2,53504510198073,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/g5wHswzsn1VE6H6XJJ4y1_94288ff2f99d408db080dfcf60d13376.jpg?v=1777756046,Drafting Table Safco Vista Drawing Table - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a3b2/g5wHswzsn1VE6H6XJJ4y1_94288ff2f99d408db080dfcf60d13376.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Drafting-Table-Safco-Vista-Drawing-Table-Business-Interiors-16728436.png?v=1750120564,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Drafting-Table-Safco-Vista-Drawing-Table-Business-Interiors-16728436.png?v=1750120564,PUSHED
dual-coloured-bookcase-15-sizes-available,9729952809273,2,53504510230841,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/gXg_SwxAZbyuLic8ObA0u_47e84010a66f473cb2c98d325b19fc95.jpg?v=1777756049,Dual Coloured Bookcase (15 Sizes Available) - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a3b4/gXg_SwxAZbyuLic8ObA0u_47e84010a66f473cb2c98d325b19fc95.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Dual-Coloured-Bookcase-_15-Sizes-Available_-Business-Interiors-16750891.jpg?v=1750125328,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Dual-Coloured-Bookcase-_15-Sizes-Available_-Business-Interiors-16750891.jpg?v=1750125328,PUSHED
dual-sided-height-adjustable-table,9665415807289,2,53504510263609,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/UkWUR3Tslbl3gcBH_pEvd_96557f4974644f7f9676c0d8de0d91bc.jpg?v=1777756053,Dual Sided Height Adjustable Table - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a3b5/UkWUR3Tslbl3gcBH_pEvd_96557f4974644f7f9676c0d8de0d91bc.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Dual-Sided-Height-Adjustable-Table-Business-Interiors-16698414.png?v=1750114414,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Dual-Sided-Height-Adjustable-Table-Business-Interiors-16698414.png?v=1750114414,PUSHED
easy-pull-in-out-keyboard-tray,9666436006201,2,53504510296377,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/JLHDrgQmRXRmnwtGKrPDH_b142f76de8284866977dd27082788211.jpg?v=1777756056,Easy Pull in & Out Keyboard Tray - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a3b7/JLHDrgQmRXRmnwtGKrPDH_b142f76de8284866977dd27082788211.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Easy-Pull-in-_-Out-Keyboard-Tray-Business-Interiors-16701434.png?v=1750115077,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Easy-Pull-in-_-Out-Keyboard-Tray-Business-Interiors-16701434.png?v=1750115077,PUSHED
echo-3670-3-task-chair,9666752053561,2,53504510329145,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/g1cQgujwegG03deasMIBE_7d67cd17e58a48bd872cd641875a8415.jpg?v=1777756059,Echo 3670-3 Task Chair - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a3b9/g1cQgujwegG03deasMIBE_7d67cd17e58a48bd872cd641875a8415.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Echo-3670-3-Task-Chair-Business-Interiors-16704219.png?v=1750115346,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Echo-3670-3-Task-Chair-Business-Interiors-16704219.png?v=1750115346,PUSHED
echo-medium-back-multi-tilter-3671-3-1,9666752708921,2,53504510361913,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/tUeoasL-AazUy2VDJxRPy_bb89fc41bfef474f91b768c2e85125c9.jpg?v=1777756062,Echo™ Medium Back Multi-Tilter (3671-3) - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a3ba/tUeoasL-AazUy2VDJxRPy_bb89fc41bfef474f91b768c2e85125c9.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/EchoTM-Medium-Back-Multi-Tilter-_3671-3_-Business-Interiors-16704370.png?v=1750115368,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/EchoTM-Medium-Back-Multi-Tilter-_3671-3_-Business-Interiors-16704370.png?v=1750115368,PUSHED
electronic-lock-business-safes,9103169388857,2,53504510394681,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/iziPgpyIK1M2nn7LC3XBu_020b5aba99c24e32b581de7109eff50c.jpg?v=1777756065,Electronic Lock Business Safes - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a3bc/iziPgpyIK1M2nn7LC3XBu_020b5aba99c24e32b581de7109eff50c.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Electronic-Lock-Business-Safes-Business-Interiors-16686534.jpg?v=1750111693,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Electronic-Lock-Business-Safes-Business-Interiors-16686534.jpg?v=1750111693,PUSHED
elora-multi-tilter-high-back-chair-black-baomvl1893,9666755526969,2,53504510427449,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/5aScj_ARwe4R_xS-kKAX7_60389dc79044420e863a3ddb5b36e5c3.jpg?v=1777756068,ELORA Multi-Tilter High Back Chair Black BAOMVL1893 - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a3bd/5aScj_ARwe4R_xS-kKAX7_60389dc79044420e863a3ddb5b36e5c3.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/ELORA-Multi-Tilter-High-Back-Chair-Black-PETITE-SEAT-BAOMVL1894-Business-Interiors-16785239.png?v=1750132439,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/ELORA-Multi-Tilter-High-Back-Chair-Black-PETITE-SEAT-BAOMVL1894-Business-Interiors-16785239.png?v=1750132439,PUSHED
elora-multi-tilter-high-back-chair-black-petite-seat-baomvl1894,9815803887929,2,53504510460217,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/WeKUe3nSoJVizgLaneMvU_f2e96b89cd04457198241f196a22d07c.jpg?v=1777756072,ELORA Multi-Tilter High Back Chair Black PETITE SEAT BAOMVL1894 - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a3bf/WeKUe3nSoJVizgLaneMvU_f2e96b89cd04457198241f196a22d07c.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/ELORA-Multi-Tilter-High-Back-Chair-Black-PETITE-SEAT-BAOMVL1894-Business-Interiors-16785239.png?v=1750132439,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/ELORA-Multi-Tilter-High-Back-Chair-Black-PETITE-SEAT-BAOMVL1894-Business-Interiors-16785239.png?v=1750132439,PUSHED
end-table-29-x-29-x-16,9114394001721,2,53504510492985,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/M6Ci36g6x7oFvsPhHC1Sp_862f0fa97d424749b9982565b05ee3fa.jpg?v=1777756075,"End Table - 29"" x 29"" x 16"" - Studio white background [AI office context]",https://v3b.fal.media/files/b/0a98a3c0/M6Ci36g6x7oFvsPhHC1Sp_862f0fa97d424749b9982565b05ee3fa.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/End-Table-29_-x-29_-x-16_-Business-Interiors-16693744.jpg?v=1750113335,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/End-Table-29_-x-29_-x-16_-Business-Interiors-16693744.jpg?v=1750113335,PUSHED
end-table-glass-top,9673700376889,2,53504510525753,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/3niP_kfsobtkFTUNh-vpG_4f725ca340534aeb9e903a500fad2244.jpg?v=1777756078,End Table Glass Top - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a3d4/3niP_kfsobtkFTUNh-vpG_4f725ca340534aeb9e903a500fad2244.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/End-Table-Glass-Top-Business-Interiors-16711367.png?v=1750116875,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/End-Table-Glass-Top-Business-Interiors-16711367.png?v=1750116875,PUSHED
ergo-boss-high-back-multi-tilter-chair-1,9666750906681,2,53504572129593,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/BstsweScn2z5zE1AKGStf_64001d7a16c94c7d89427d398160eeac.jpg?v=1777758349,Ergo Boss™ High Back Multi-Tilter Chair - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a3fe/BstsweScn2z5zE1AKGStf_64001d7a16c94c7d89427d398160eeac.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Ergo-BossTM-Multi-Tilter-Chair-Business-Interiors-16765640.png?v=1750128479,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Ergo-BossTM-Multi-Tilter-Chair-Business-Interiors-16765640.png?v=1750128479,PUSHED
executive-workstation-10x10,9897192554809,2,53504572162361,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/gOOGQD79TZfU34iVCFb7Q_a71bcf5ce2654f4bbba79e7619071a5e.jpg?v=1777758353,Executive Workstation 10'x10' - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a401/gOOGQD79TZfU34iVCFb7Q_a71bcf5ce2654f4bbba79e7619071a5e.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/office-central-brant-business-interiors-default-title-executive-workstation-10-x10-42992223060281.png?v=1759098259,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/office-central-brant-business-interiors-default-title-executive-workstation-10-x10-42992223060281.png?v=1759098259,PUSHED
extended-high-back-wide-deep-seat-multi-tilt-bao27513,9816405115193,2,53504572195129,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/ZAfqxyzghGy8CNyEwUMug_f81914c3e2684809aef865b2c49917f7.jpg?v=1777758356,Extended High Back Wide & Deep Seat Multi Tilt BAO27513 - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a402/ZAfqxyzghGy8CNyEwUMug_f81914c3e2684809aef865b2c49917f7.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Screenshot2025-10-31141754.png?v=1767457391,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Screenshot2025-10-31141754.png?v=1767457391,PUSHED
finch-armless-stacking-armchair-mvl11704,9982117806393,2,53504572227897,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/t8N70dM0Rvaegx3JLBZxE_5dbc9b89067d4657ad37ede1dd3a4a25.jpg?v=1777758359,Finch | Armless Stacking Armchair MVL11704 - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a410/t8N70dM0Rvaegx3JLBZxE_5dbc9b89067d4657ad37ede1dd3a4a25.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/office-central-brant-business-interiors-default-title-finch-armless-stacking-armchair-mvl11704-43547839627577.png?v=1759098303,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/office-central-brant-business-interiors-default-title-finch-armless-stacking-armchair-mvl11704-43547839627577.png?v=1759098303,PUSHED
fireking-storage-cabinet-44-high,9779951731001,2,53504572260665,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/qWCM5AwOXHzMO8BL3pwGJ_53257b083c6648ac847c1713020c9f2d.jpg?v=1777758362,"FireKing Storage Cabinet 44"" High - Studio white background [AI office context]",https://v3b.fal.media/files/b/0a98a412/qWCM5AwOXHzMO8BL3pwGJ_53257b083c6648ac847c1713020c9f2d.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/FireKing-Storage-Cabinet-44_-High-Business-Interiors-16776641.png?v=1750130540,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/FireKing-Storage-Cabinet-44_-High-Business-Interiors-16776641.png?v=1750130540,PUSHED
fireking-storage-cabinet-72-high,9779951436089,2,53504572293433,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/FYuRllaSIi-gTd_lKb6zn_828b407661bb4c16a426c1e0e465e64a.jpg?v=1777758365,"FireKing Storage Cabinet 72"" High - Studio white background [AI office context]",https://v3b.fal.media/files/b/0a98a413/FYuRllaSIi-gTd_lKb6zn_828b407661bb4c16a426c1e0e465e64a.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/FireKing-Storage-Cabinet-72_-High-Business-Interiors-16776546.png?v=1750130517,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/FireKing-Storage-Cabinet-72_-High-Business-Interiors-16776546.png?v=1750130517,PUSHED
flip-top-table-48-x-24,9103358984505,2,53504572326201,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/fKyA6-i_9z6OVEFGFfMWs_813d010067a044bfb4ca5982a0a3bfb4.jpg?v=1777758368,"Flip-Top Table - 48"" x 24"" - Studio white background [AI office context]",https://v3b.fal.media/files/b/0a98a414/fKyA6-i_9z6OVEFGFfMWs_813d010067a044bfb4ca5982a0a3bfb4.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Flip-Top-Table-48_-x-24_-Business-Interiors-16690944.jpg?v=1750112688,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Flip-Top-Table-48_-x-24_-Business-Interiors-16690944.jpg?v=1750112688,PUSHED
